id,Target,Tweet,Stance,Location
1277287585182650368,stay_at_home_orders,@iam_johnw What’s with you’all never learning the lesson of jumping to conclusions. The dog pile thing is really ugly. You might want to work on that. This is just the beginning of folks losing it. We best have some empathy for the tragic back story we know nothing about ???♀? #ReOpenAmerica,NONE,CA
1277344205157863425,stay_at_home_orders,.@GovAbbott Local officials like @JudgeClayJ know what is best for Dallas. #StaySafeStayHome,NONE,CO
1277419986244390912,stay_at_home_orders,@jrblythe1 @hillyprods @TangerineHearts @Maryna_CNXN @derekolson84 That was just an art shot. They are #SaferAtHome,NONE,FL
1277720945499664384,stay_at_home_orders,"Lot of talk about wearing masks, but not nearly enough about STAYING HOME. Know where you don’t have to wear a mask? In your home. #pleasestayhome #SaferAtHome",FAVOR,CA
1277802512695857153,stay_at_home_orders,"@DineshDSouza Any chance you can get @realDonaldTrump @WhiteHouse @PressSec @GovRonDeSantis @GregAbbott_TX to understand this &amp; not lock us down again. ""I'll take how to lose a reelection for $1,000, Alex."" #SuppressTheVote #OPENAMERICANOW",AGAINST,FL
1278041637441040384,stay_at_home_orders,@LarryOConnor The gym owner is right. Why not close everything if things are that bad? This has to stop. #ReopenAmericaNow,AGAINST,CA
1278042031399436288,stay_at_home_orders,"40,000 new cases a day. Shut it down,now. All of it,period. Can we learn from Europe,Italy. Well, I guess the lack of self discipline in this country is the difference? This is war against a virus not each other. Just do it, #ShelterInPlace #COVID19Pandemic #SaferAtHome",FAVOR,CA
1278050194022694913,stay_at_home_orders,@mellebeth Oh wait - the Governor has extended the electromic meetings allowance to the end of August (a week after saying it would not be extended)!  A bit more time working #SaferAtHome,NONE,TN
1278160879222169602,stay_at_home_orders,@mamabird_31 @JordanSchachtel @ThorOdinson543 YES &amp; More testing equals more cases. Most new cases have little or no symptoms.   Number of cases is a joke.   The only measure that matters is number of deaths.   New data from the CDC states the Survival rate is now 99.7%   #OPENAMERICANOW,AGAINST,MO
1278230201038708736,stay_at_home_orders,"@nypost What about drinking while driving?  The smart #WuhanCoronavirus is not infectious around cars.  The government asked for #15DaysToStopTheSpread, which is going into its fourth month.  The government has had seven months to isolate this thing. #Fail #ReopenAmerica #EndTheShutdown",AGAINST,WA
1278362693855051781,stay_at_home_orders,CDC confirms previous infections in recent years with cold viruses leads to false positives of #coronavirus yet these tests are the reasoning and the associate spikes in positives leading to more #lockdownextension #FactsMatter #FireFauci #KAG2020 #FactsNotFear #OPENAMERICANOW,AGAINST,NY
1278475350197100545,stay_at_home_orders,"@antiscarcity @ChanelRion Now that the data is being extrapolated, it is estimated that over 25 million people have had the virus.   The survival rate is now around 99.7%.   We need to end this foolishness &amp; #OPENAMERICANOW",AGAINST,MO
1278561492485525504,stay_at_home_orders,"450,000 people are dead per year in the United States alone due to cigarette use.   Where's big government?   Why am I allowed to smoke, but not allowed to fully run a business?   Take off the handcuffs.   @GovMikeDeWine @realDonaldTrump #OPENAMERICANOW",AGAINST,OH
1280188679961665537,stay_at_home_orders,@GovWhitmer Donald Trump is trying to kill the black people so that we can't vote his sorry ass out of office..   #StaySafeStayHome,NONE,MI
1280224079950123008,stay_at_home_orders,"@mdnij34 Angry, why I can't go out, I'll slap a Karen back to last Thursday. #SaferAtHome",AGAINST,CA
1280272667380117504,stay_at_home_orders,"@drdavidsamadi What are the odds this changes completely on November 4, 2020? #COVID19 #panicporn #covidscare #OPENAMERICANOW",AGAINST,AZ
1280487106490449921,stay_at_home_orders,@SenSchumer It is all about cases for @ABC @CBSNews @NBCNews @CNN not deaths. Deaths are down. That’s good news!!! #OPENAMERICANOW,NONE,CO
1280502494129422344,stay_at_home_orders,"@VisitLB @LongBeachCity Why are you encouraging people to ""visit"" Long Beach during a pandemic? #COVIDー19 #StayAtHome #SaferAtHome",FAVOR,CA
1280631226844344322,stay_at_home_orders,"@katalva3 The plan in Iowa and other states run by Republicans was never to save people’s lives, it was to ensure there were enough hospital beds to take care of the sick and dying. 105,094 cases in AZ with 1,927 dead. Doubled in two weeks. #WearADamnMask #StaySafeStayHome",NONE,AZ
1280679100852690944,stay_at_home_orders,"@realDonaldTrump Yes! Our kids need their education and not remotely! If you don’t want YOUR kid to go to school, keep them home. Quit your job while you’re at it too, plenty of people are looking for jobs since their business closed. #OpenTheSchools #OPENAMERICANOW",AGAINST,USA
1280693439458414592,stay_at_home_orders,@sdr_medco @american2084 @BenediktAmrhein @BrokenSpiritNMB @Atrumphater @faridghalili @ArresthimNow @56blackcat @AmyAthatcher @AlvarezHashi @bamableu @BCOOL333 @BrendaBalazs @Back_dafucup @Bill_Maxwell_ @blueheartedly TY  Sheila for your kindness in including me. #ResisterFamily #StaySafeStayHome,NONE,VA
1280936365685968897,stay_at_home_orders,@Aymelynn @MetsGrouch @declanoscanlon @GovMurphy Agreed! Id like to know who is stopping this tyrant! I will NOT comply with wearing a useless covering on my face! @GovMurphy has abused is power numerous times violating his own orders!! #BurnYourMask #maskhysteria #masksoff #endthelockdown,AGAINST,NJ
1280983095257292806,stay_at_home_orders,@FoxNews Protecting the vulnerable is a big part of the plumeting of death rates.   #OPENAMERICANOW,FAVOR,KS
1281054330989228034,stay_at_home_orders,Feeling a twinge of regret for my exodus from Facebook in a year when none of my friends are going anywhere that makes me jealous. #SaferAtHome,NONE,VA
1281122383152115717,stay_at_home_orders,@Reuters @BGI_Genomics None of that????. #OPENAMERICANOW,NONE,AZ
1281290008649850880,stay_at_home_orders,@adjordan @B52Malmet I agree with you and am in California also. #StaySafeStayHome,NONE,CA
1281301178412707841,stay_at_home_orders,I hate the fact I can’t take my daughter out and live a normal childhood ?? Hopefully COVID goes away! #StayAtHomeSaveLives,AGAINST,CA
1281355881053949953,stay_at_home_orders,"So we’re keeping restaurants open, Arizona? @dougducey #AZCOVID #StayAtHome #StayAtHomeSaveLives",FAVOR,AZ
1281370630659600385,stay_at_home_orders,@noprezzie2012 @dougducey And all of his administration along with every teacher &amp; school administrator in the great state of #Arizona. #Covidhoax #Covid19 #coronascam #CoronaVirusUpdates #OPENAMERICANOW,AGAINST,AZ
1281382425541533696,stay_at_home_orders,#walgreens #BedBathandBeyond all slated for store closures. I knew many corporations would not survive these virus closings. #OPENAMERICANOW,AGAINST,CA
1281401024146575361,stay_at_home_orders,@GovernorBullock and Lt. Governor Cooney going all in with their Agenda for Montana.  Welfare with a Capital W.   Sixteen years of Democrats in power and we got no jobs and stagnant wages.  Vote GOP. Vote Right and Red. #mtpol #MontanaFirst #endthelockdown,NONE,MT
1281414834815291392,stay_at_home_orders,@GovWhitmer The science says #OPENAMERICANOW,NONE,FL
1281434707515846656,stay_at_home_orders,"@diana4candor @GavinNewsom When the hell did ""let's pause for 2 weeks"" evolve into 100+ days of absolute idiocracy and ruining our economy?  99.9% of the people who contract #KungFluHoax recover. The media and #FauciIsAFraud have been lying for almost 4 months!!! #OPENAMERICANOW",AGAINST,TX
1281436125824000002,stay_at_home_orders,@Susej137 @FormerDem3 @diana4candor @GavinNewsom Numbers are going up because testing has increased exponentially.  Fatality rates have declined significantly across the country.  But I bet you didn't hear that from the #MainstreamMedia   #changethechannel #wuhanhoax #OPENAMERICANOW,AGAINST,TX
1281488491054903296,stay_at_home_orders,@charliekirk11 No more shutdowns. Let us make our own choices... #OpenSchools #returntowork #OPENAMERICANOW,AGAINST,CA
1281625140929769472,stay_at_home_orders,@dougducey #AZ doesn’t need a parent we need a leader.  #closerestaurants and #closecasinos now. Stop doing the same things and acting like it’s new.  We are burning and you are our Nero. #WearAMask #MaskitOrCasket #StayAtHome #StaySafeStayHome,FAVOR,CA
1281764166857101312,stay_at_home_orders,@marcorubio Do something about it and save FL citizens.  We need a #StayAtHome order yesterday!!    #COVIDIDIOTS #COVID19  #StayAtHomeSaveLives,FAVOR,FL
1281784696775430144,stay_at_home_orders,@ScottsdaleFire Thank you for the reminder.  Thank you for all you do. #staywell #StaySafeStayHome,NONE,AZ
1282012988862394370,stay_at_home_orders,@TomiLahren Sheep are complacent while their rights are being trampled. Covid hysteria is about pure power. #OPENAMERICANOW,AGAINST,CA
1282061161454645248,stay_at_home_orders,@8NewsNow Yet another demonstration of how incompetent @GovSisolak @SteveSisolak is.   Ruin the economy. Throw 25% of Nevadans out of work. Forget to replenish the unemployment fund.   He is in over his head and should resign today.   #RecallSisolak #ReopenNevada #EndTheShutdown,AGAINST,NV
1282065606314012672,stay_at_home_orders,"Right now, people across NH are stepping up in heroic ways to do everything we can from home. We’re taking care of our kids &amp; other relatives, while we’re working or trying to find work. And we’re staying engaged w/ our govt #nhpolitics #StayAtHomeSaveLives",NONE,NH
1282191758940680193,stay_at_home_orders,For anyone who thinks covid is just a virus. I almost died from a flare up of a virus I caught as a baby. . . 45 years later. We have no idea what the long term repercussions of Covid might be. #MaskUp #SocialDistancing #StaySafeStayHome,FAVOR,PA
1282393010492157952,stay_at_home_orders,"@TomiLahren I agree with you 100% of the time Tomi, but on this virus I agree with you 110%! #OpenTheSchools #OPENAMERICANOW",AGAINST,CA
1282443891413663744,stay_at_home_orders,@RichardGrenell @FoxNewsSunday @realDonaldTrump needs to have a conversation with this guy. You can't open schools until you open the country back up as well. Govenors like @GavinNewsom are ruining lives.  #ReopenAmericaNow,AGAINST,CA
1282561458694283264,stay_at_home_orders,"@DrAlGrossAK #Alaska opens up, allows visitors and GUESS what happens?? #COVID19 #SURGE #WTF Where is “Leadership” taking us - to the #Morgue ????#WearAMask #StaySafeStayHome",FAVOR,AK
1282665044103311360,stay_at_home_orders,@PritiJtweets Thanks for following my sweet friend &amp; Happy Birthday! #WritingCommunity #WearAMask #StayAtHomeSaveLives,FAVOR,TX
1282803589342101504,stay_at_home_orders,"@DianneInIndiana @no_silenced He's giving every Californian the 'big one' right now by forcing ANOTHER shutdown, like the first one worked so good. #insanity #OPENAMERICANOW",AGAINST,AZ
1282814104852467713,stay_at_home_orders,"@GregAbbott_TX be strong for us, NO more shutdown in TEXAS! #openup #openbars #OpenSchools #OPENAMERICANOW",AGAINST,TX
1282834715838500864,stay_at_home_orders,@TXMagaMan Don't let them have the satisfaction of creating division and racial tension that does not exist in this country. It is a distraction to keep us from fighting for our freedom. #endthelockdown #ReOpenAmerica,AGAINST,GA
1282886256871878656,stay_at_home_orders,"@conidave Don’t let @GavinNewsom win. Continue to work call it a “WORKING PROTEST” masks a “NO MASK PROTEST” We can protest too ??. Not by rioting, looting, setting our communities on fire. We will #TakeBackAmerica #NoMaskProtest #WorkingProtest #CoronaScam #RecallGavin2020 #OPENAMERICANOW",AGAINST,CT
1282939649510346753,stay_at_home_orders,"@thehill Me to 8yr old: Do you miss school? Are you excited to go back?   8yo: ALREADY?! NOOO!  Believe it or not, our kids DO love us &amp; loke being @home with us. Mine love having their dad wk from home.  And when school starts in Aug. they’ll be safe at home w/us then too.  #SaferAtHome",FAVOR,CO
1282939893455306753,stay_at_home_orders,@reasonwillprev2 @LeadSnoozeGuard @adamscrabble Workplaces closed... nothing to do but get lost online... what kind of living is that?! Stay closed indefinitely?! We must #OPENAMERICANOW,AGAINST,FL
1282943040189956096,stay_at_home_orders,@reasonwillprev2 @LeadSnoozeGuard @adamscrabble From 2019... Suicide is the 2nd leading cause of death in the world for those aged 15-24 years. I have 3 kids in this age group. #OPENAMERICANOW,NONE,FL
1282992414399946757,stay_at_home_orders,@TheLeoTerrell @GavinNewsom @MayorOfLA @realDonaldTrump I've had enough of this! Stop the Blame Game and #ReOpenAmerica,NONE,USA
1283025963090149376,stay_at_home_orders,Before and after/That's how I see my life now/Coronavirus #haiku #haikuchallenge #micropoetry #poetry #before #beforeandafter #CoronavirusPandemic #ShelterInPlace #WearADamnMask #StayAtHomeSaveLives,FAVOR,CA
1283060357003505665,stay_at_home_orders,@AdamBaldwin Exactly... it’s just #fearporn #OPENAMERICANOW,NONE,FL
1283218503676420096,stay_at_home_orders,Here is the facts. %of covid deaths vs. total deaths for states. TX:2.9% FL:3.3% CAL: 4.6% (shutdown again?) GA:5.8% PENN: 11% MICH:11% NY:19.2% MASS:22% just for fun NY City:40% what else do you need? #OPENAMERICANOW,NONE,GA
1283227759653777408,stay_at_home_orders,@hrenee80 @MKrazna Well they say the #WuhanVirus is a respiratory disease but the way these people act you would think it’s a brain disease. #EndTheShutdown,NONE,CA
1283228750474289152,stay_at_home_orders,@CBSLA ?? YES! This is the right thing to do - there is no concrete evidence showing that opening schools causes a spike in cases - look at other countries that have done it #COVID19 #ReOpenSchools #ReOpenAmerica,AGAINST,WI
1283229895154229248,stay_at_home_orders,@RealMattCouch @seanhannity also fails to mention the low death rate of #COVID19 . #NoMaskMandates #OPENAMERICANOW,AGAINST,CA
1283234080121741312,stay_at_home_orders,@NYGovCuomo Stuff it! You know the only way to end it is allowing it to run it’s course! #OPENAMERICANOW,NONE,NV
1283389642914566145,stay_at_home_orders,Sick and tired of #tyrants!  #freemichigan #RecallWhitmer #maga #OPENAMERICANOW,AGAINST,USA
1283505243377016833,stay_at_home_orders,@GovLarryHogan and all politicians maybe if people didn’t get extra 600 per paycheck their wouldn’t be so much fraud. Are you guys reall that stupid. #reopenmd. #ReOpenAmerica,AGAINST,TX
1283616655273156612,stay_at_home_orders,"@framerate We really need to step up and understand that viruses are nothing new... but this global fear mongering is! Let's grow up and accept that people are going to get sick but a vast majority are going to recover, have antibodies and be fine. Happy National Hot Dog Day! #ReOpenAmerica",AGAINST,AZ
1283804845229715458,stay_at_home_orders,@steveeagar They ALL do!  We are being lied too!!!  ?? #OPENAMERICANOW,NONE,NC
1284158731349975040,stay_at_home_orders,I’m sorry dealing with the children you decided to have is a burden for you. #SaferAtHome,FAVOR,CA
1284213273915805698,stay_at_home_orders,Me and my lawyer got so cool she let me use her Netflix #SaferAtHome,NONE,TN
1284304120514396160,stay_at_home_orders,@nytimes We have descended into a species with a 30 second attention span. Being vigilant for 2 weeks is clearly impossible. #WearAMask #StayAtHomeSaveLives,FAVOR,CA
1284520766906621953,stay_at_home_orders,"Score a point for me!/I am still alive, healthy!/Coronavirus #haiku #haikuchallenge #micropoetry #poetry #score #life #ShelterInPlace #StayAtHomeSaveLives",FAVOR,CA
1284540354532958209,stay_at_home_orders,"@EWErickson Really? Got some links to this phantom science on mask? Plenty of ""science"" from the likes of the CDC, WHO, CIDRAP, NEJM, AAPS, and others that suggest otherwise.  Maybe it's you that cherry picks to justify your beliefs. #coronavirus #covid #covid19 #nomasks #endthelockdown",AGAINST,MD
1284830834982182912,stay_at_home_orders,Let's implement change/We need to work together/Coronavirus #haiku #haikuchallenge #micropoetry #poetry #implement #CoronavirusPandemic #CoronavirusChallenge #ShelterInPlace #StayAtHomeSaveLives,NONE,CA
1284870845610053633,stay_at_home_orders,@king_gilly @WCPSS Many dying from face-to-face contact with those carrying COVID-19!. Shouldn't that matter in the decision to have children (of any age) in close proximity? This pandemic continues to surge &amp; too many don't want to wear mask.  Young kids can't be expected to do so!  #SaferAtHome,FAVOR,NC
1284963629184495619,stay_at_home_orders,the spread of illness on a daily basis.  COVID-19 is caused by #Coronavirus that was first identified in late 2019. It is spread from person to person through droplets produced by coughing or sneezing. It causes mild symptoms in most people but in some it can cause.. #SaferAtHome,NONE,WI
1284999315757453312,stay_at_home_orders,"@ReganSmith Optics, Regan. Nothing but fake optics. It is sickening.  #OPENAMERICANOW",NONE,MS
1285004492430336002,stay_at_home_orders,@GOPLeader Just how long do you think this is going to last?   #SchoolMustClose  #SaferAtHome,FAVOR,WI
1285091140010729472,stay_at_home_orders,"Houston, please remember to mask up, social distance, and practice proper hygiene methods. #StaySafeStayHome",FAVOR,TX
1285109388248842242,stay_at_home_orders,@SummerSongGirl Exactly.. our healthcare system is maxed out because people can follow guidelines to save their lives  #WearAMask  #SaferAtHome,FAVOR,FL
1285522734253056000,stay_at_home_orders,"@realDonaldTrump Good morning, Mr. President! Come back to NH very soon!! ????  We’re waiting on you. #OPENAMERICANOW",NONE,NH
1285523627086163968,stay_at_home_orders,"@WCTVHudak @WCTV Suspending the season is a tough solution - it is also the right one. We have to take whatever preventative steps we can to be around for each other next season. And if we are safe, we will have a next season. #StaySafeStayHome",FAVOR,FL
1285573131785175046,stay_at_home_orders,This pandemic is like a highlighter for stupidity #staysafe #StaySafeStayHome,NONE,GA
1285711812835659776,stay_at_home_orders,"I’m in an adjacent room and just heard my 4 year old, while eating chips and queso, requesting Alexa to play: select songs from the Hamilton soundtrack and George Straight.  #SaferAtHome",NONE,DC
1286041967227330561,stay_at_home_orders,"@bayareahausfrau @GavinNewsom He's trying to force @realDonaldTrump into a huge bailout so he can look generous just in time for his reelection campaign in 22, while looking ahead to a #POTUS run in 24. All about him. #RecallGavin2020 #ReopenAmericaNow",NONE,CA
1286089915122323456,stay_at_home_orders,"@thegoodgodabove &amp; some AHOLE from #Texas just drove all way to #Montana to start Coughing uncontrollably in next aisle over from me, heard him keep coughing until a Store Manager ASKED HIM TO LEAVE... i counted 7 different Out-of-State Plates in 3blocks... WTF #StayAtHomeSaveLives",FAVOR,MT
1286163002283048971,stay_at_home_orders,@EvolutionVtg As have we. The day they announced #SaferAtHome,NONE,CA
1286570305863987203,stay_at_home_orders,?? People die of bee stings every day and we still have commercial and private apiaries across the US.  Perhaps everyone should just stay home.  #OpenSchools  #OPENAMERICANOW,AGAINST,AZ
1286573343915663360,stay_at_home_orders,"@DanBeucke @margotroosevelt Do you not realize we HAVE to or slip into poverty? Seriously, we can’t continue not working! Take your precautions, wear your masks, and open America back up or many of us will be on the street! #OPENAMERICANOW",AGAINST,NV
1286623305261342720,stay_at_home_orders,@IngrahamAngle No more stimulus bills reopen America let people go back to work. #ReOpenAmerica,AGAINST,TX
1286668800507682817,stay_at_home_orders,"@TrumpWarRoom @ErinMPerrine Our economy didn't shut down with the oppressive 'GET BACK IN YOUR HOUSE!' mandates. ?? Take a page out of their playbook, testing is fraught with corruption with false positives and it's keeping us from opening back up! #BoycottTesting #OPENAMERICANOW",AGAINST,CO
1286679153467686912,stay_at_home_orders,"@vashon_photo Hey @chicagosmayor the virus knows this protest is 'right &amp; just' so no corana virus here, am I right?  #endthelockdown",AGAINST,"GA"
1286679407730388992,stay_at_home_orders,"@JoeBiden ...and as we see the cases rise the mortality rate continues to drop. Here is how the math works: deaths/cases=deathrate As the deathrate drops our need to open increases. A y further delay is anti-science. Or in this case, anti-math. #OPENAMERICANOW",NONE,UT
1286692611059863553,stay_at_home_orders,"So I walk into restaurant, mask required to walk in but can take it off to sit and eat?  Basically I’m in the no smoking section of 1970s flight!  #COVID19 #COVID19 #facecoverings #OPENAMERICANOW",NONE,MO
1286782349972250626,stay_at_home_orders,@KyleKashuv It’s completely outrageous. Enough of these Democrat tyrannical dictators. #OPENAMERICANOW,AGAINST,PA
1287034895995490305,stay_at_home_orders,"@Walmart You can't enter a #bar without ID, it's not a right it's a rule! Stop acting like 5 year olds and follow the rules, even if you don't like them. #BeTheExample not the #tantrum #itsNotFair cry babies. It's easy #OrderOnline #StaySafeStayHome",FAVOR,SD
1287117324529483776,stay_at_home_orders,@drdavidsamadi Learn to live with it and move on... we need to get back to normal #ReopenAmericaNow,AGAINST,CA
1287229353600987137,stay_at_home_orders,Why is it so controversial to keep our economy open and running while protecting our most vulnerable?! ??  #EndTheNightmare #OpenOurSchools #OPENAMERICANOW,AGAINST,PA
1287386819911450628,stay_at_home_orders,@SusanFarina6 @realDonaldTrump @BrandonStraka @foxandfriends @PeteHegseth Where did you get your koolaid? Sad how you now choose to  support a nazi terrorist who allows Russia to kill our soldiers. #TrumpLiedPeopleDied  #StayAtHome #voteBlue #GoJoe #LockdownNow,FAVOR,WI
1287395597776027648,stay_at_home_orders,@SeanForFive Why are you out on broadway? #StayAtHomeSaveLives,NONE,TN
1287561497871351809,stay_at_home_orders,"@SpeakerPelosi @FaceTheNation Your bill is welfare not going to happen, time to get back to work #OPENAMERICANOW",AGAINST,IL
1287740843013492738,stay_at_home_orders,"Please wear a mask, all!/Repeat: I repeat: Mask up/when you go outside! #haiku #haikuchallenge #micropoetry #poetry #repeat #CoronavirusPandemic #CoronavirusChallenge #WearAMask #ShelterInPlace #StayAtHomeSaveLives",AGAINST,CA
1287819613464440832,stay_at_home_orders,@ErinGoKirk @howardr0613 @AshleyRParker @PhilipRucker @realDonaldTrump Stoopid people. Kids not adults have zero deaths due to covid. The 14 that supposedly died from it (like the adults) had underlying health conditions ALREADY. #OPENAMERICANOW,AGAINST,CA
1287829217107824645,stay_at_home_orders,@CBSPhilly They did NOTHING wrong! Get a lawyer sue the governor. He doesn't have the power to make laws by himself. #OPENAMERICANOW,NONE,CA
1287998882975105025,stay_at_home_orders,"@Matthew_Xing @thehill ""During a highly infectious and deadly global pandemic maybe we want people to stay home you stupid POS."" #DontDieForWallStreet  #StayAtHomeSaveLives",FAVOR,OR
1288142153873416192,stay_at_home_orders,@NYGovCuomo Crazy times when attending a concert makes you a freedom fighter.  #endthelockdown,NONE,AZ
1288148639123111937,stay_at_home_orders,We somehow survived 8 years of Obama - many crimes not punished or investigated.  We can't afford another 4 years of Obama.  #Trump2020 #Trump2020Landslide #TheSilentMajority #ReopenSchools #ReopenAmericaNow,NONE,NC
1288566177954795520,stay_at_home_orders,"@because_logic @Patter82Mike @B24Maria @UrielMWare @threeinct @catturd2 @CBSNews Percentage wise, the popular vote was a tie. #OPENAMERICANOW",NONE,CA
1288593375038382080,stay_at_home_orders,@whatgives1313 Nov 8th 2016 #OPENAMERICANOW,NONE,CA
1288701901748318214,stay_at_home_orders,@RudyGiuliani 12% ???? They're definitely living in loo loo land! Oh and btw #OPENAMERICANOW,NONE,CA
1288712891516858368,stay_at_home_orders,@CRRJA5 @Jim_Jordan I just LOVE how the Google CEO LIES through his teeth! Have you seen a Google newsfeed? There's never been 1 Pro President Trump or any Conservative piece.  And btw #OPENAMERICANOW,NONE,CA
1289270771450179584,stay_at_home_orders,@AdobeForEdu Thank you for organizing it see you next year in person #creativity #EducationForAll #StaySafeStayHome,NONE,CA
1289544717328248833,stay_at_home_orders,@Mikel_Jollett #DestroyDeJoy before he destroys the @USPS  #VoteByMail #StaySafeStayHome,NONE,CA
1289604924888801280,stay_at_home_orders,August already #sigh  - I have saved a lot of money in gas this year... and driving 10 miles seems like a big drive.. #covidlife2020 #WearAMask #digdeep #SaferAtHome,FAVOR,CA
1289616156031057921,stay_at_home_orders,I broke quarantine today because my  a/c was broken and I feel so guilty #StayAtHomeSaveLives,FAVOR,SC
1289650109290917888,stay_at_home_orders,"(3) #NoPantsHalloween can also serve to honor all those who suffered and who were lost during the previous nine months. We can still be mad creative and celebrate together, while promoting where our needed $$ went instead. #Halloween #StayAtHome #StayAtHomeSaveLives",FAVOR,NY
1289696573484662784,stay_at_home_orders,@DC_Draino @Balind8 Be strong you never know who you are inspiring #endthelockdown,NONE,NY
1289721426233171970,stay_at_home_orders,@_DavidUquillas Thanks for following! #WritingCommunity #WearAMask #StayAtHomeSaveLives,NONE,TX
1289723088133750784,stay_at_home_orders,@MortonBalthus Thanks for following! #WritingCommunity #WearAMask #StayAtHomeSaveLives,FAVOR,TX
1290095808725934080,stay_at_home_orders,"Ponder this, nearly everyone opining for shutdowns &amp; school closings either still has a job or is still getting paid!???? #EndTheNightmare #endthelockdown",AGAINST,USA
1290222588027744256,stay_at_home_orders,"It Monday, Yea!!  I'm so excited that the weather is a little cooler that I might actually go outside, just for the thrill! 'No promise that I'll wear shoes though...'wouldn't want to over-do it :) #SaferAtHome",NONE,TN
1290374169893515269,stay_at_home_orders,"Why, no, @texasroadhouse I'm not going to celebrate ""National Night Out"" with you... wtf is wrong with you?? #StaySafeStayHome",NONE,TX
1290523975332716544,stay_at_home_orders,@officedepot Amazon will get it all the way to my door. #SaferAtHome,NONE,CA
1290546295388725249,stay_at_home_orders,"@realDonaldTrump Hey you never went and look at how you turned out!  Most kids  already read Well Above the ""Current President"" level.  #Homeschooling2020 #StaySafeStayHome",NONE,NY
1290785795616514048,stay_at_home_orders,"I now differentiate between ""sleep"" shirts and ""nap"" shirts. #StayAtHomeSaveLives",NONE,TX
1290843299972964352,stay_at_home_orders,"The top news stories yesterday talked about how many ppl are dying, and the news stories today talk about what ppl are doing to get back outside and back to “normal life.” Ik some are eager to get back to “normal,” but they forget we’re still in QUARANTINE. #StayAtHomeSaveLives",FAVOR,CA
1294918828678250501,stay_at_home_orders,"Yes, your homemade mask is effective; study shows which ones to avoid - WXYZ https://t.co/WGXjcZG53e",FAVOR,RI
1244743193641574400,stay_at_home_orders,Big Group Of People #Fighting In The Street With Mask On Scared Of The #Corona! This #StayHome Got People Frustrated And Ready To Fight! ??  #CoronaLockdown #coronavirus #COVID19 #maskedsinger   https://t.co/uWZi29zhA4,NONE,GA
1247249671963148289,stay_at_home_orders,"A dirty face mask doesn’t protect anyone from coronavirus or anything else, so how do you keep homemade cloth masks ready to use? Here’s some advice. https://t.co/Tww6pnnZBn",NONE,WA
1253400916151218180,stay_at_home_orders,"Hello out there in twitter land, just wanted to    Remind you to stick to the plan. Stay at home if    You can, if you can't please wear a mask.     COVID-19 is strong but we are stronger hopefully    Our lives won't be dictated by this virus much longer   Brenda N. Hayes",FAVOR,FL
1329101650607345669,stay_at_home_orders,"Do we? Do we know?? Because hospitals are overwhelmed and people are dying... and your followers still believe that Covid is a hoax ?? wear a mask, stay home, and stop being selfish https://t.co/026H3w43iT",FAVOR,NJ
1235012740936126466,stay_at_home_orders,Hey Twitter this is me sick but not with coronavirus. Be responsible if you’re sick wear mask stay at home do not share. As much as I love the song I’m not down with the sickness! https://t.co/ePcoIXWsIM,FAVOR,CA
