id,Target,Stance,Location
1.32586E+18,Vaccination,AGAINST,NC
1.32586E+18,Vaccination,NONE,CA
1.32586E+18,Vaccination,FAVOR,RI
1.32586E+18,Vaccination,AGAINST,TX
1.32586E+18,Vaccination,NONE,AZ
1.32586E+18,Vaccination,FAVOR,USA
1.32587E+18,Vaccination,FAVOR,USA
1.32587E+18,Vaccination,NONE,NY
1.32587E+18,Vaccination,AGAINST,VA
1.32587E+18,Vaccination,NONE,KS
1.32587E+18,Vaccination,NONE,NJ
1.32587E+18,Vaccination,FAVOR,CA
1.32587E+18,Vaccination,NONE,CA
1.32587E+18,Vaccination,AGAINST,FL
1.32587E+18,Vaccination,AGAINST,NJ
1.32587E+18,Vaccination,NONE,NV
1.32587E+18,Vaccination,FAVOR,DC
1.32587E+18,Vaccination,AGAINST,NY
1.32587E+18,Vaccination,AGAINST,CA
1.32587E+18,Vaccination,FAVOR,VA
1.32587E+18,Vaccination,FAVOR,CA
1.32587E+18,Vaccination,FAVOR,NY
1.32588E+18,Vaccination,FAVOR,LA
1.32588E+18,Vaccination,AGAINST,OH
1.32588E+18,Vaccination,FAVOR,PA
1.32588E+18,Vaccination,AGAINST,TX
1.32588E+18,Vaccination,AGAINST,USA
1.32588E+18,Vaccination,FAVOR,NY
1.32589E+18,Vaccination,FAVOR,OH
1.32589E+18,Vaccination,FAVOR,MD
1.32589E+18,Vaccination,FAVOR,SC
1.32589E+18,Vaccination,AGAINST,USA
1.32589E+18,Vaccination,AGAINST,SC
1.32589E+18,Vaccination,FAVOR,CA
1.32589E+18,Vaccination,AGAINST,NC
1.32589E+18,Vaccination,FAVOR,MA
1.32589E+18,Vaccination,FAVOR,UT
1.32589E+18,Vaccination,NONE,DC
1.32589E+18,Vaccination,AGAINST,TX
1.32589E+18,Vaccination,FAVOR,NY
1.3259E+18,Vaccination,AGAINST,IN
1.3259E+18,Vaccination,FAVOR,MA
1.3259E+18,Vaccination,AGAINST,MS
1.3259E+18,Vaccination,AGAINST,MA
1.3259E+18,Vaccination,AGAINST,TX
1.3259E+18,Vaccination,FAVOR,CO
1.32591E+18,Vaccination,FAVOR,CA
1.32591E+18,Vaccination,FAVOR,OH
1.32591E+18,Vaccination,NONE,CT
1.32591E+18,Vaccination,FAVOR,DC
1.32591E+18,Vaccination,FAVOR,ID
1.32592E+18,Vaccination,NONE,CA
1.32592E+18,Vaccination,FAVOR,NY
1.32592E+18,Vaccination,FAVOR,AZ
1.32592E+18,Vaccination,FAVOR,WA
1.32592E+18,Vaccination,FAVOR,NY
1.32592E+18,Vaccination,NONE,CA
1.32593E+18,Vaccination,FAVOR,FL
1.32593E+18,Vaccination,AGAINST,USA
1.32593E+18,Vaccination,FAVOR,NY
1.32594E+18,Vaccination,AGAINST,WV
1.32594E+18,Vaccination,FAVOR,IL
1.32594E+18,Vaccination,AGAINST,CA
1.32594E+18,Vaccination,NONE,AR
1.32594E+18,Vaccination,FAVOR,TN
1.32595E+18,Vaccination,NONE,TX
1.32595E+18,Vaccination,FAVOR,CT
1.32596E+18,Vaccination,FAVOR,IN
1.32596E+18,Vaccination,FAVOR,USA
1.32596E+18,Vaccination,AGAINST,MN
1.32597E+18,Vaccination,AGAINST,USA
1.32597E+18,Vaccination,AGAINST,AR
1.32598E+18,Vaccination,FAVOR,MA
1.32598E+18,Vaccination,NONE,USA
1.32599E+18,Vaccination,FAVOR,TX
1.326E+18,Vaccination,AGAINST,DE
1.326E+18,Vaccination,FAVOR,GA
1.326E+18,Vaccination,AGAINST,FL
1.326E+18,Vaccination,NONE,FL
1.32601E+18,Vaccination,NONE,TX
1.32601E+18,Vaccination,NONE,MN
1.32603E+18,Vaccination,AGAINST,USA
1.32603E+18,Vaccination,AGAINST,IL
1.32605E+18,Vaccination,FAVOR,LA
1.32606E+18,Vaccination,AGAINST,NC
1.32606E+18,Vaccination,FAVOR,NY
1.32606E+18,Vaccination,AGAINST,CA
1.32606E+18,Vaccination,AGAINST,CA
1.32608E+18,Vaccination,AGAINST,NY
1.32608E+18,Vaccination,AGAINST,NY
1.32608E+18,Vaccination,NONE,NJ
1.32612E+18,Vaccination,NONE,MA
1.32612E+18,Vaccination,FAVOR,USA
1.32612E+18,Vaccination,NONE,GA
1.32613E+18,Vaccination,FAVOR,AL
1.32613E+18,Vaccination,NONE,IL
1.32613E+18,Vaccination,NONE,NY
1.32614E+18,Vaccination,FAVOR,IL
1.32614E+18,Vaccination,NONE,IL
1.32614E+18,Vaccination,NONE,AR
1.32615E+18,Vaccination,NONE,IN
1.32615E+18,Vaccination,NONE,FL
1.32615E+18,Vaccination,FAVOR,FL
1.32615E+18,Vaccination,NONE,DC
1.32615E+18,Vaccination,NONE,USA
1.32615E+18,Vaccination,FAVOR,DC
1.32615E+18,Vaccination,AGAINST,DC
1.32616E+18,Vaccination,AGAINST,NE
1.32616E+18,Vaccination,FAVOR,DC
1.32617E+18,Vaccination,FAVOR,GA
1.32617E+18,Vaccination,AGAINST,MI
1.32617E+18,Vaccination,AGAINST,NY
1.32617E+18,Vaccination,FAVOR,ME
1.32617E+18,Vaccination,FAVOR,IN
1.32618E+18,Vaccination,FAVOR,USA
1.32619E+18,Vaccination,FAVOR,WA
1.3262E+18,Vaccination,AGAINST,NY
1.3262E+18,Vaccination,FAVOR,CA
1.3262E+18,Vaccination,NONE,CT
1.3262E+18,Vaccination,FAVOR,MN
1.3262E+18,Vaccination,AGAINST,MT
1.3262E+18,Vaccination,AGAINST,CO
1.32621E+18,Vaccination,NONE,NC
1.32621E+18,Vaccination,NONE,MD
1.32621E+18,Vaccination,NONE,TN
1.32621E+18,Vaccination,NONE,CA
1.32621E+18,Vaccination,FAVOR,IL
1.32622E+18,Vaccination,FAVOR,IL
1.32622E+18,Vaccination,AGAINST,AZ
1.32622E+18,Vaccination,AGAINST,CA
1.32623E+18,Vaccination,NONE,OR
1.32623E+18,Vaccination,NONE,NY
1.32623E+18,Vaccination,NONE,NY
1.32623E+18,Vaccination,AGAINST,NC
1.32624E+18,Vaccination,FAVOR,SC
1.32624E+18,Vaccination,FAVOR,NY
1.32624E+18,Vaccination,NONE,CA
1.32624E+18,Vaccination,FAVOR,MA
1.32647E+18,Vaccination,NONE,FL
1.32675E+18,Vaccination,NONE,CA
1.32676E+18,Vaccination,NONE,NY
1.32687E+18,Vaccination,NONE,CO
1.3269E+18,Vaccination,NONE,NC
1.32691E+18,Vaccination,FAVOR,DC
1.32698E+18,Vaccination,AGAINST,CA
1.32699E+18,Vaccination,FAVOR,NY
1.32702E+18,Vaccination,NONE,MO
1.32704E+18,Vaccination,NONE,MA
1.32707E+18,Vaccination,FAVOR,MI
1.32724E+18,Vaccination,AGAINST,VA
1.32727E+18,Vaccination,NONE,NY
1.32729E+18,Vaccination,FAVOR,PA
1.32733E+18,Vaccination,NONE,NY
1.32736E+18,Vaccination,NONE,MD
1.32745E+18,Vaccination,NONE,HI
1.32766E+18,Vaccination,FAVOR,NC
1.32768E+18,Vaccination,NONE,TN
1.32831E+18,Vaccination,AGAINST,OH
1.32832E+18,Vaccination,FAVOR,DC
1.32832E+18,Vaccination,FAVOR,CT
1.32833E+18,Vaccination,NONE,NJ
1.32834E+18,Vaccination,NONE,DC
1.32836E+18,Vaccination,NONE,IL
1.32836E+18,Vaccination,NONE,PA
1.32836E+18,Vaccination,AGAINST,CA
1.32837E+18,Vaccination,NONE,IL
1.32837E+18,Vaccination,FAVOR,MD
1.32841E+18,Vaccination,NONE,WI
1.32851E+18,Vaccination,AGAINST,OH
1.32851E+18,Vaccination,AGAINST,NC
1.32867E+18,Vaccination,NONE,TX
1.32869E+18,Vaccination,NONE,NH
1.32871E+18,Vaccination,NONE,OH
1.32875E+18,Vaccination,NONE,OH
1.32876E+18,Vaccination,AGAINST,VT
1.32876E+18,Vaccination,NONE,NY
1.32877E+18,Vaccination,FAVOR,CA
1.32878E+18,Vaccination,NONE,TX
1.32881E+18,Vaccination,NONE,OR
1.32884E+18,Vaccination,FAVOR,GA
1.32885E+18,Vaccination,FAVOR,NY
1.32888E+18,Vaccination,NONE,MO
1.32898E+18,Vaccination,FAVOR,OR
1.32902E+18,Vaccination,AGAINST,USA
1.32902E+18,Vaccination,AGAINST,USA
1.32903E+18,Vaccination,FAVOR,FL
1.32904E+18,Vaccination,FAVOR,PA
1.32905E+18,Vaccination,FAVOR,CA
1.32905E+18,Vaccination,AGAINST,TN
1.32905E+18,Vaccination,FAVOR,FL
1.32905E+18,Vaccination,FAVOR,MD
1.32905E+18,Vaccination,FAVOR,NY
1.32906E+18,Vaccination,FAVOR,TX
1.32906E+18,Vaccination,FAVOR,OH
1.32906E+18,Vaccination,NONE,PA
1.32906E+18,Vaccination,NONE,NY
1.32906E+18,Vaccination,FAVOR,OH
1.32906E+18,Vaccination,AGAINST,IL
1.32906E+18,Vaccination,FAVOR,TN
1.32906E+18,Vaccination,NONE,CA
1.32906E+18,Vaccination,NONE,OH
1.32906E+18,Vaccination,AGAINST,OH
1.32906E+18,Vaccination,FAVOR,ME
1.32906E+18,Vaccination,FAVOR,USA
1.32906E+18,Vaccination,FAVOR,CT
1.32907E+18,Vaccination,FAVOR,TX
1.32907E+18,Vaccination,FAVOR,OH
1.32907E+18,Vaccination,FAVOR,IL
1.32907E+18,Vaccination,NONE,CA
1.32907E+18,Vaccination,FAVOR,TX
1.32908E+18,Vaccination,AGAINST,GA
1.32908E+18,Vaccination,NONE,TX
1.32908E+18,Vaccination,AGAINST,GA
1.32908E+18,Vaccination,NONE,IL
1.32908E+18,Vaccination,FAVOR,NC
1.32908E+18,Vaccination,FAVOR,DC
1.32909E+18,Vaccination,NONE,IA
1.32909E+18,Vaccination,AGAINST,TX
1.32909E+18,Vaccination,NONE,SD
1.3291E+18,Vaccination,FAVOR,CO
1.3291E+18,Vaccination,AGAINST,FL
1.3291E+18,Vaccination,NONE,DC
1.3291E+18,Vaccination,AGAINST,DC
1.3291E+18,Vaccination,NONE,NY
1.3291E+18,Vaccination,NONE,IL
1.3291E+18,Vaccination,FAVOR,USA
1.3291E+18,Vaccination,FAVOR,CA
1.32911E+18,Vaccination,AGAINST,WA
1.32911E+18,Vaccination,NONE,OR
1.32913E+18,Vaccination,AGAINST,CA
1.32913E+18,Vaccination,NONE,SC
1.32913E+18,Vaccination,NONE,CA
1.32914E+18,Vaccination,NONE,NC
1.32921E+18,Vaccination,FAVOR,FL
1.32921E+18,Vaccination,NONE,USA
1.32921E+18,Vaccination,NONE,TX
1.32921E+18,Vaccination,FAVOR,OH
1.32921E+18,Vaccination,NONE,OH
1.32921E+18,Vaccination,NONE,IN
1.32921E+18,Vaccination,NONE,IN
1.32921E+18,Vaccination,NONE,VA
1.32921E+18,Vaccination,NONE,VA
1.32921E+18,Vaccination,NONE,OH
1.32921E+18,Vaccination,NONE,OH
1.32925E+18,Vaccination,FAVOR,ID
1.32926E+18,Vaccination,AGAINST,VA
1.32929E+18,Vaccination,NONE,TX
1.32933E+18,Vaccination,FAVOR,PA
1.32944E+18,Vaccination,FAVOR,UT
1.32948E+18,Vaccination,NONE,TN
1.32948E+18,Vaccination,NONE,CA
1.32957E+18,Vaccination,NONE,TX
1.32968E+18,Vaccination,NONE,TX
1.32977E+18,Vaccination,NONE,IL
1.32985E+18,Vaccination,NONE,MN
1.32988E+18,Vaccination,NONE,GA
1.32989E+18,Vaccination,NONE,CT
1.33016E+18,Vaccination,FAVOR,AR
1.33024E+18,Vaccination,NONE,IL
1.3303E+18,Vaccination,FAVOR,CO
1.33032E+18,Vaccination,NONE,TX
1.33084E+18,Vaccination,NONE,WI
1.33086E+18,Vaccination,FAVOR,FL
1.33087E+18,Vaccination,FAVOR,DC
1.33099E+18,Vaccination,NONE,FL
1.33108E+18,Vaccination,FAVOR,NJ
1.33128E+18,Vaccination,NONE,MT
1.33133E+18,Vaccination,NONE,FL
1.33139E+18,Vaccination,NONE,IL
1.3316E+18,Vaccination,NONE,MA
1.33167E+18,Vaccination,NONE,CA
1.33168E+18,Vaccination,NONE,DC
1.33199E+18,Vaccination,NONE,USA
1.33217E+18,Vaccination,NONE,AZ
1.3322E+18,Vaccination,NONE,FL
1.33227E+18,Vaccination,NONE,NY
1.33228E+18,Vaccination,NONE,NV
1.33231E+18,Vaccination,NONE,TX
1.33237E+18,Vaccination,NONE,NY
1.33243E+18,Vaccination,NONE,CT
1.33245E+18,Vaccination,NONE,GA
1.33251E+18,Vaccination,NONE,WI
1.33251E+18,Vaccination,NONE,FL
1.33282E+18,Vaccination,NONE,TX
1.33288E+18,Vaccination,FAVOR,FL
1.33307E+18,Vaccination,NONE,WI
